session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T045957,L3-h240-B-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-B-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-B-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-B-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-B-r1,lk3a,alarm_xy5,131,50.385,-10.5,-6.415,12.304,-12.237,0,0
20260924T045957,L3-h240-B-r1,lk3a,best,128,49.231,-11.757,-7.235,13.804,-11.084,0,0
20260924T045957,L3-h240-B-r1,lk3b,alarm_m3,72,27.692,-37.993,-16.768,41.528,10.455,1,0
20260924T045957,L3-h240-B-r1,lk3b,alarm_m5,72,27.692,-37.993,-16.768,41.528,10.455,1,0
20260924T045957,L3-h240-B-r1,lk3b,alarm_m10,72,27.692,-37.993,-16.768,41.528,10.455,1,0
20260924T045957,L3-h240-B-r1,lk3b,alarm_m20,73,28.077,-37.534,-16.569,41.028,10.07,1,0
20260924T045957,L3-h240-B-r1,lk3b,alarm_xy5,28,10.769,-56.634,-28.296,63.31,27.378,1,1
20260924T045957,L3-h240-B-r1,lk3b,best,27,10.385,-57.018,-28.616,63.796,27.763,1,1
20260924T045957,L3-h240-B-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-B-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-B-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-B-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-B-r1,lk3c,alarm_xy5,132,50.769,-10.101,-6.113,11.807,-12.622,0,0
20260924T045957,L3-h240-B-r1,lk3c,best,131,50.385,-10.5,-6.415,12.304,-12.237,0,0
20260924T045957,L3-h240-B-r1,team,alarm_m3,72,27.692,-37.993,-16.768,41.528,10.455,1,0
20260924T045957,L3-h240-B-r1,team,alarm_m5,72,27.692,-37.993,-16.768,41.528,10.455,1,0
20260924T045957,L3-h240-B-r1,team,alarm_m10,72,27.692,-37.993,-16.768,41.528,10.455,1,0
20260924T045957,L3-h240-B-r1,team,alarm_m20,73,28.077,-37.534,-16.569,41.028,10.07,1,0
20260924T045957,L3-h240-B-r1,team,alarm_xy5,28,10.769,-56.634,-28.296,63.31,27.378,1,1
20260924T045957,L3-h240-B-r1,team,best,27,10.385,-57.018,-28.616,63.796,27.763,1,1
20260924T045957,L3-h240-C-r0,mulcher,alarm_m3,120,46.154,11.14,-8.294,13.888,-10.965,0,0
20260924T045957,L3-h240-C-r0,mulcher,alarm_m5,120,46.154,11.14,-8.294,13.888,-10.965,0,0
20260924T045957,L3-h240-C-r0,mulcher,alarm_m10,120,46.154,11.14,-8.294,13.888,-10.965,0,0
20260924T045957,L3-h240-C-r0,mulcher,alarm_m20,120,46.154,11.14,-8.294,13.888,-10.965,0,0
20260924T045957,L3-h240-C-r0,mulcher,alarm_xy5,73,28.077,31.42,-19.437,36.946,7.112,1,0
20260924T045957,L3-h240-C-r0,mulcher,best,72,27.692,31.902,-19.571,37.426,7.497,1,0
20260924T045957,L3-h240-C-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-C-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-C-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-C-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-C-r0,lk3a,alarm_xy5,124,47.692,9.787,-6.813,11.925,-12.503,0,0
20260924T045957,L3-h240-C-r0,lk3a,best,121,46.538,10.801,-7.926,13.397,-11.349,0,0
20260924T045957,L3-h240-C-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-C-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-C-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-C-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-C-r0,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h240-C-r0,lk3b,best,125,48.077,9.454,-6.44,11.439,-12.888,0,0
20260924T045957,L3-h240-C-r0,lk3c,alarm_m3,63,24.231,36.242,-20.764,41.769,10.958,1,0
20260924T045957,L3-h240-C-r0,lk3c,alarm_m5,63,24.231,36.242,-20.764,41.769,10.958,1,0
20260924T045957,L3-h240-C-r0,lk3c,alarm_m10,63,24.231,36.242,-20.764,41.769,10.958,1,0
20260924T045957,L3-h240-C-r0,lk3c,alarm_m20,65,25.0,35.278,-20.499,40.801,10.189,1,0
20260924T045957,L3-h240-C-r0,lk3c,alarm_xy5,25,9.615,54.232,-26.666,60.433,25.574,1,1
20260924T045957,L3-h240-C-r0,lk3c,best,21,8.077,56.066,-27.465,62.431,27.112,1,1
20260924T045957,L3-h240-C-r0,team,alarm_m3,63,24.231,36.242,-20.764,41.769,10.958,1,0
20260924T045957,L3-h240-C-r0,team,alarm_m5,63,24.231,36.242,-20.764,41.769,10.958,1,0
20260924T045957,L3-h240-C-r0,team,alarm_m10,63,24.231,36.242,-20.764,41.769,10.958,1,0
20260924T045957,L3-h240-C-r0,team,alarm_m20,65,25.0,35.278,-20.499,40.801,10.189,1,0
20260924T045957,L3-h240-C-r0,team,alarm_xy5,25,9.615,54.232,-26.666,60.433,25.574,1,1
20260924T045957,L3-h240-C-r0,team,best,21,8.077,56.066,-27.465,62.431,27.112,1,1
20260924T045957,L3-h240-C-r1,mulcher,alarm_m3,113,43.462,11.381,-7.504,13.632,-11.286,0,0
20260924T045957,L3-h240-C-r1,mulcher,alarm_m5,113,43.462,11.381,-7.504,13.632,-11.286,0,0
20260924T045957,L3-h240-C-r1,mulcher,alarm_m10,113,43.462,11.381,-7.504,13.632,-11.286,0,0
20260924T045957,L3-h240-C-r1,mulcher,alarm_m20,113,43.462,11.381,-7.504,13.632,-11.286,0,0
20260924T045957,L3-h240-C-r1,mulcher,alarm_xy5,66,25.385,31.209,-18.638,36.351,6.791,1,0
20260924T045957,L3-h240-C-r1,mulcher,best,62,23.846,33.136,-19.171,38.282,8.329,1,0
20260924T045957,L3-h240-C-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-C-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-C-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-C-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-C-r1,lk3a,alarm_xy5,115,44.231,10.703,-6.769,12.664,-12.055,0,0
20260924T045957,L3-h240-C-r1,lk3a,best,114,43.846,11.042,-7.136,13.147,-11.671,0,0
20260924T045957,L3-h240-C-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h240-C-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h240-C-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h240-C-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h240-C-r1,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h240-C-r1,lk3b,best,116,44.615,10.373,-6.4,12.189,-12.44,0,0
20260924T045957,L3-h240-C-r1,lk3c,alarm_m3,55,21.154,36.511,-20.099,41.677,11.022,1,0
20260924T045957,L3-h240-C-r1,lk3c,alarm_m5,55,21.154,36.511,-20.099,41.677,11.022,1,0
20260924T045957,L3-h240-C-r1,lk3c,alarm_m10,55,21.154,36.511,-20.099,41.677,11.022,1,0
20260924T045957,L3-h240-C-r1,lk3c,alarm_m20,56,21.538,36.029,-19.967,41.191,10.637,1,0
20260924T045957,L3-h240-C-r1,lk3c,alarm_xy5,12,4.615,56.89,-27.058,62.997,27.56,1,1
20260924T045957,L3-h240-C-r1,lk3c,best,9,3.462,58.246,-27.7,64.497,28.714,1,1
20260924T045957,L3-h240-C-r1,team,alarm_m3,55,21.154,36.511,-20.099,41.677,11.022,1,0
20260924T045957,L3-h240-C-r1,team,alarm_m5,55,21.154,36.511,-20.099,41.677,11.022,1,0
20260924T045957,L3-h240-C-r1,team,alarm_m10,55,21.154,36.511,-20.099,41.677,11.022,1,0
20260924T045957,L3-h240-C-r1,team,alarm_m20,56,21.538,36.029,-19.967,41.191,10.637,1,0
20260924T045957,L3-h240-C-r1,team,alarm_xy5,12,4.615,56.89,-27.058,62.997,27.56,1,1
20260924T045957,L3-h240-C-r1,team,best,9,3.462,58.246,-27.7,64.497,28.714,1,1
20260924T045957,L3-h270-A-r0,mulcher,alarm_m3,128,49.231,-0.429,13.435,13.442,-11.474,0,0
20260924T045957,L3-h270-A-r0,mulcher,alarm_m5,128,49.231,-0.429,13.435,13.442,-11.474,0,0
20260924T045957,L3-h270-A-r0,mulcher,alarm_m10,128,49.231,-0.429,13.435,13.442,-11.474,0,0
20260924T045957,L3-h270-A-r0,mulcher,alarm_m20,128,49.231,-0.429,13.435,13.442,-11.474,0,0
20260924T045957,L3-h270-A-r0,mulcher,alarm_xy5,76,29.231,-4.174,38.585,38.81,8.526,1,0
20260924T045957,L3-h270-A-r0,mulcher,best,75,28.846,-4.116,39.082,39.298,8.911,1,0
20260924T045957,L3-h270-A-r0,lk3a,alarm_m3,70,26.923,-3.784,41.55,41.722,10.834,1,0
20260924T045957,L3-h270-A-r0,lk3a,alarm_m5,70,26.923,-3.784,41.55,41.722,10.834,1,0
20260924T045957,L3-h270-A-r0,lk3a,alarm_m10,70,26.923,-3.784,41.55,41.722,10.834,1,0
20260924T045957,L3-h270-A-r0,lk3a,alarm_m20,71,27.308,-3.856,41.055,41.236,10.449,1,0
20260924T045957,L3-h270-A-r0,lk3a,alarm_xy5,26,10.0,1.098,62.954,62.964,27.757,1,1
20260924T045957,L3-h270-A-r0,lk3a,best,25,9.615,1.222,63.439,63.451,28.142,1,1
20260924T045957,L3-h270-A-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h270-A-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h270-A-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h270-A-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h270-A-r0,lk3b,alarm_xy5,129,49.615,-0.299,12.952,12.955,-11.858,0,0
20260924T045957,L3-h270-A-r0,lk3b,best,128,49.231,-0.429,13.435,13.442,-11.474,0,0
20260924T045957,L3-h270-A-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h270-A-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h270-A-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h270-A-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h270-A-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h270-A-r0,lk3c,best,,,,,,,0,0
20260924T045957,L3-h270-A-r0,team,alarm_m3,70,26.923,-3.784,41.55,41.722,10.834,1,0
20260924T045957,L3-h270-A-r0,team,alarm_m5,70,26.923,-3.784,41.55,41.722,10.834,1,0
20260924T045957,L3-h270-A-r0,team,alarm_m10,70,26.923,-3.784,41.55,41.722,10.834,1,0
20260924T045957,L3-h270-A-r0,team,alarm_m20,71,27.308,-3.856,41.055,41.236,10.449,1,0
20260924T045957,L3-h270-A-r0,team,alarm_xy5,26,10.0,1.098,62.954,62.964,27.757,1,1
20260924T045957,L3-h270-A-r0,team,best,25,9.615,1.222,63.439,63.451,28.142,1,1
20260924T045957,L3-h270-A-r1,mulcher,alarm_m3,114,43.846,-1.142,13.668,13.716,-11.158,0,0
20260924T045957,L3-h270-A-r1,mulcher,alarm_m5,114,43.846,-1.142,13.668,13.716,-11.158,0,0
20260924T045957,L3-h270-A-r1,mulcher,alarm_m10,114,43.846,-1.142,13.668,13.716,-11.158,0,0
20260924T045957,L3-h270-A-r1,mulcher,alarm_m20,114,43.846,-1.142,13.668,13.716,-11.158,0,0
20260924T045957,L3-h270-A-r1,mulcher,alarm_xy5,84,32.308,-5.277,28.047,28.539,0.381,1,0
20260924T045957,L3-h270-A-r1,mulcher,best,66,25.385,-4.967,37.067,37.399,7.304,1,0
20260924T045957,L3-h270-A-r1,lk3a,alarm_m3,57,21.923,-4.418,41.552,41.786,10.765,1,0
20260924T045957,L3-h270-A-r1,lk3a,alarm_m5,57,21.923,-4.418,41.552,41.786,10.765,1,0
20260924T045957,L3-h270-A-r1,lk3a,alarm_m10,57,21.923,-4.418,41.552,41.786,10.765,1,0
20260924T045957,L3-h270-A-r1,lk3a,alarm_m20,60,23.077,-4.634,40.067,40.334,9.612,1,0
20260924T045957,L3-h270-A-r1,lk3a,alarm_xy5,11,4.231,0.715,63.993,63.997,28.458,1,1
20260924T045957,L3-h270-A-r1,lk3a,best,10,3.846,0.84,64.477,64.482,28.842,1,1
20260924T045957,L3-h270-A-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h270-A-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h270-A-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h270-A-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h270-A-r1,lk3b,alarm_xy5,117,45.0,-0.77,12.236,12.26,-12.312,0,0
20260924T045957,L3-h270-A-r1,lk3b,best,116,44.615,-0.883,12.703,12.733,-11.927,0,0
20260924T045957,L3-h270-A-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h270-A-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h270-A-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h270-A-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h270-A-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h270-A-r1,lk3c,best,,,,,,,0,0
20260924T045957,L3-h270-A-r1,team,alarm_m3,57,21.923,-4.418,41.552,41.786,10.765,1,0
20260924T045957,L3-h270-A-r1,team,alarm_m5,57,21.923,-4.418,41.552,41.786,10.765,1,0
20260924T045957,L3-h270-A-r1,team,alarm_m10,57,21.923,-4.418,41.552,41.786,10.765,1,0
20260924T045957,L3-h270-A-r1,team,alarm_m20,60,23.077,-4.634,40.067,40.334,9.612,1,0
20260924T045957,L3-h270-A-r1,team,alarm_xy5,11,4.231,0.715,63.993,63.997,28.458,1,1
20260924T045957,L3-h270-A-r1,team,best,10,3.846,0.84,64.477,64.482,28.842,1,1
20260924T045957,L3-h270-B-r0,mulcher,alarm_m3,124,47.692,-11.836,-6.743,13.622,-11.235,0,0
20260924T045957,L3-h270-B-r0,mulcher,alarm_m5,124,47.692,-11.836,-6.743,13.622,-11.235,0,0
20260924T045957,L3-h270-B-r0,mulcher,alarm_m10,124,47.692,-11.836,-6.743,13.622,-11.235,0,0
20260924T045957,L3-h270-B-r0,mulcher,alarm_m20,124,47.692,-11.836,-6.743,13.622,-11.235,0,0
20260924T045957,L3-h270-B-r0,mulcher,alarm_xy5,96,36.923,-24.745,-11.601,27.33,-0.466,0,0
20260924T045957,L3-h270-B-r0,mulcher,best,87,33.462,-29.057,-12.933,31.805,2.996,1,0
20260924T045957,L3-h270-B-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h270-B-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h270-B-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h270-B-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h270-B-r0,lk3a,alarm_xy5,126,48.462,-10.992,-6.206,12.623,-12.004,0,0
20260924T045957,L3-h270-B-r0,lk3a,best,120,46.154,-13.516,-7.753,15.582,-9.697,0,0
20260924T045957,L3-h270-B-r0,lk3b,alarm_m3,67,25.769,-38.452,-16.47,41.831,10.688,1,0
20260924T045957,L3-h270-B-r0,lk3b,alarm_m5,67,25.769,-38.452,-16.47,41.831,10.688,1,0
20260924T045957,L3-h270-B-r0,lk3b,alarm_m10,67,25.769,-38.452,-16.47,41.831,10.688,1,0
20260924T045957,L3-h270-B-r0,lk3b,alarm_m20,68,26.154,-37.994,-16.27,41.331,10.303,1,0
20260924T045957,L3-h270-B-r0,lk3b,alarm_xy5,24,9.231,-56.775,-27.819,63.225,27.226,1,1
20260924T045957,L3-h270-B-r0,lk3b,best,23,8.846,-57.159,-28.139,63.71,27.611,1,1
20260924T045957,L3-h270-B-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h270-B-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h270-B-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h270-B-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h270-B-r0,lk3c,alarm_xy5,130,50.0,-9.423,-5.026,10.68,-13.543,0,0
20260924T045957,L3-h270-B-r0,lk3c,best,126,48.462,-10.992,-6.206,12.623,-12.004,0,0
20260924T045957,L3-h270-B-r0,team,alarm_m3,67,25.769,-38.452,-16.47,41.831,10.688,1,0
20260924T045957,L3-h270-B-r0,team,alarm_m5,67,25.769,-38.452,-16.47,41.831,10.688,1,0
20260924T045957,L3-h270-B-r0,team,alarm_m10,67,25.769,-38.452,-16.47,41.831,10.688,1,0
20260924T045957,L3-h270-B-r0,team,alarm_m20,68,26.154,-37.994,-16.27,41.331,10.303,1,0
20260924T045957,L3-h270-B-r0,team,alarm_xy5,24,9.231,-56.775,-27.819,63.225,27.226,1,1
20260924T045957,L3-h270-B-r0,team,best,23,8.846,-57.159,-28.139,63.71,27.611,1,1
20260924T045957,L3-h270-B-r1,mulcher,alarm_m3,113,43.462,-11.902,-6.774,13.694,-11.18,0,0
20260924T045957,L3-h270-B-r1,mulcher,alarm_m5,113,43.462,-11.902,-6.774,13.694,-11.18,0,0
20260924T045957,L3-h270-B-r1,mulcher,alarm_m10,113,43.462,-11.902,-6.774,13.694,-11.18,0,0
20260924T045957,L3-h270-B-r1,mulcher,alarm_m20,113,43.462,-11.902,-6.774,13.694,-11.18,0,0
20260924T045957,L3-h270-B-r1,mulcher,alarm_xy5,84,32.308,-25.301,-11.757,27.899,-0.026,0,0
20260924T045957,L3-h270-B-r1,mulcher,best,78,30.0,-28.176,-12.64,30.881,2.281,1,0
20260924T045957,L3-h270-B-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h270-B-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h270-B-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h270-B-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h270-B-r1,lk3a,alarm_xy5,116,44.615,-10.681,-5.967,12.235,-12.334,0,0
20260924T045957,L3-h270-B-r1,lk3a,best,113,43.462,-11.902,-6.774,13.694,-11.18,0,0
20260924T045957,L3-h270-B-r1,lk3b,alarm_m3,56,21.538,-38.522,-16.489,41.903,10.743,1,0
20260924T045957,L3-h270-B-r1,lk3b,alarm_m5,56,21.538,-38.522,-16.489,41.903,10.743,1,0
20260924T045957,L3-h270-B-r1,lk3b,alarm_m10,56,21.538,-38.522,-16.489,41.903,10.743,1,0
20260924T045957,L3-h270-B-r1,lk3b,alarm_m20,58,22.308,-37.605,-16.091,40.903,9.974,1,0
20260924T045957,L3-h270-B-r1,lk3b,alarm_xy5,13,5.0,-56.837,-27.858,63.297,27.281,1,1
20260924T045957,L3-h270-B-r1,lk3b,best,12,4.615,-57.221,-28.178,63.782,27.666,1,1
20260924T045957,L3-h270-B-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h270-B-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h270-B-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h270-B-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h270-B-r1,lk3c,alarm_xy5,116,44.615,-10.681,-5.967,12.235,-12.334,0,0
20260924T045957,L3-h270-B-r1,lk3c,best,115,44.231,-11.058,-6.237,12.695,-11.949,0,0
20260924T045957,L3-h270-B-r1,team,alarm_m3,56,21.538,-38.522,-16.489,41.903,10.743,1,0
20260924T045957,L3-h270-B-r1,team,alarm_m5,56,21.538,-38.522,-16.489,41.903,10.743,1,0
20260924T045957,L3-h270-B-r1,team,alarm_m10,56,21.538,-38.522,-16.489,41.903,10.743,1,0
20260924T045957,L3-h270-B-r1,team,alarm_m20,58,22.308,-37.605,-16.091,40.903,9.974,1,0
20260924T045957,L3-h270-B-r1,team,alarm_xy5,13,5.0,-56.837,-27.858,63.297,27.281,1,1
20260924T045957,L3-h270-B-r1,team,best,12,4.615,-57.221,-28.178,63.782,27.666,1,1
20260924T045957,L3-h270-C-r0,mulcher,alarm_m3,127,48.846,11.046,-7.804,13.525,-11.291,0,0
20260924T045957,L3-h270-C-r0,mulcher,alarm_m5,127,48.846,11.046,-7.804,13.525,-11.291,0,0
20260924T045957,L3-h270-C-r0,mulcher,alarm_m10,127,48.846,11.046,-7.804,13.525,-11.291,0,0
20260924T045957,L3-h270-C-r0,mulcher,alarm_m20,127,48.846,11.046,-7.804,13.525,-11.291,0,0
20260924T045957,L3-h270-C-r0,mulcher,alarm_xy5,77,29.615,32.528,-19.471,37.91,7.94,1,0
20260924T045957,L3-h270-C-r0,mulcher,best,74,28.462,33.975,-19.868,39.358,9.094,1,0
20260924T045957,L3-h270-C-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h270-C-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h270-C-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h270-C-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h270-C-r0,lk3a,alarm_xy5,130,50.0,10.034,-6.695,12.062,-12.445,0,0
20260924T045957,L3-h270-C-r0,lk3a,best,129,49.615,10.369,-7.069,12.549,-12.06,0,0
20260924T045957,L3-h270-C-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h270-C-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h270-C-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h270-C-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h270-C-r0,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h270-C-r0,lk3b,best,131,50.385,9.701,-6.322,11.579,-12.829,0,0
20260924T045957,L3-h270-C-r0,lk3c,alarm_m3,69,26.538,36.385,-20.531,41.778,11.017,1,0
20260924T045957,L3-h270-C-r0,lk3c,alarm_m5,69,26.538,36.385,-20.531,41.778,11.017,1,0
20260924T045957,L3-h270-C-r0,lk3c,alarm_m10,69,26.538,36.385,-20.531,41.778,11.017,1,0
20260924T045957,L3-h270-C-r0,lk3c,alarm_m20,73,28.077,34.457,-20.0,39.841,9.478,1,0
20260924T045957,L3-h270-C-r0,lk3c,alarm_xy5,28,10.769,55.782,-27.054,61.997,26.786,1,1
20260924T045957,L3-h270-C-r0,lk3c,best,27,10.385,56.241,-27.254,62.496,27.171,1,1
20260924T045957,L3-h270-C-r0,team,alarm_m3,69,26.538,36.385,-20.531,41.778,11.017,1,0
20260924T045957,L3-h270-C-r0,team,alarm_m5,69,26.538,36.385,-20.531,41.778,11.017,1,0
20260924T045957,L3-h270-C-r0,team,alarm_m10,69,26.538,36.385,-20.531,41.778,11.017,1,0
20260924T045957,L3-h270-C-r0,team,alarm_m20,73,28.077,34.457,-20.0,39.841,9.478,1,0
20260924T045957,L3-h270-C-r0,team,alarm_xy5,28,10.769,55.782,-27.054,61.997,26.786,1,1
20260924T045957,L3-h270-C-r0,team,best,27,10.385,56.241,-27.254,62.496,27.171,1,1
20260924T045957,L3-h270-C-r1,mulcher,alarm_m3,118,45.385,11.341,-7.386,13.534,-11.373,0,0
20260924T045957,L3-h270-C-r1,mulcher,alarm_m5,118,45.385,11.341,-7.386,13.534,-11.373,0,0
20260924T045957,L3-h270-C-r1,mulcher,alarm_m10,118,45.385,11.341,-7.386,13.534,-11.373,0,0
20260924T045957,L3-h270-C-r1,mulcher,alarm_m20,118,45.385,11.341,-7.386,13.534,-11.373,0,0
20260924T045957,L3-h270-C-r1,mulcher,alarm_xy5,69,26.538,32.077,-18.828,37.194,7.473,1,0
20260924T045957,L3-h270-C-r1,mulcher,best,68,26.154,32.557,-18.961,37.676,7.857,1,0
20260924T045957,L3-h270-C-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h270-C-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h270-C-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h270-C-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h270-C-r1,lk3a,alarm_xy5,122,46.923,10.002,-5.909,11.617,-12.912,0,0
20260924T045957,L3-h270-C-r1,lk3a,best,119,45.769,11.002,-7.019,13.05,-11.758,0,0
20260924T045957,L3-h270-C-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h270-C-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h270-C-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h270-C-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h270-C-r1,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h270-C-r1,lk3b,best,121,46.538,10.335,-6.282,12.095,-12.527,0,0
20260924T045957,L3-h270-C-r1,lk3c,alarm_m3,60,23.077,36.414,-20.021,41.555,10.934,1,0
20260924T045957,L3-h270-C-r1,lk3c,alarm_m5,60,23.077,36.414,-20.021,41.555,10.934,1,0
20260924T045957,L3-h270-C-r1,lk3c,alarm_m10,60,23.077,36.414,-20.021,41.555,10.934,1,0
20260924T045957,L3-h270-C-r1,lk3c,alarm_m20,62,23.846,35.45,-19.755,40.583,10.165,1,0
20260924T045957,L3-h270-C-r1,lk3c,alarm_xy5,16,6.154,57.261,-27.178,63.383,27.857,1,1
20260924T045957,L3-h270-C-r1,lk3c,best,13,5.0,58.616,-27.82,64.883,29.011,1,1
20260924T045957,L3-h270-C-r1,team,alarm_m3,60,23.077,36.414,-20.021,41.555,10.934,1,0
20260924T045957,L3-h270-C-r1,team,alarm_m5,60,23.077,36.414,-20.021,41.555,10.934,1,0
20260924T045957,L3-h270-C-r1,team,alarm_m10,60,23.077,36.414,-20.021,41.555,10.934,1,0
20260924T045957,L3-h270-C-r1,team,alarm_m20,62,23.846,35.45,-19.755,40.583,10.165,1,0
20260924T045957,L3-h270-C-r1,team,alarm_xy5,16,6.154,57.261,-27.178,63.383,27.857,1,1
20260924T045957,L3-h270-C-r1,team,best,13,5.0,58.616,-27.82,64.883,29.011,1,1
20260924T045957,L3-h300-A-r0,mulcher,alarm_m3,110,42.308,-0.368,13.765,13.77,-11.241,0,0
20260924T045957,L3-h300-A-r0,mulcher,alarm_m5,110,42.308,-0.368,13.765,13.77,-11.241,0,0
20260924T045957,L3-h300-A-r0,mulcher,alarm_m10,110,42.308,-0.368,13.765,13.77,-11.241,0,0
20260924T045957,L3-h300-A-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h300-A-r0,mulcher,alarm_xy5,82,31.538,-4.467,26.969,27.336,-0.472,0,0
20260924T045957,L3-h300-A-r0,mulcher,best,76,29.231,-4.536,29.952,30.294,1.836,1,0
20260924T045957,L3-h300-A-r0,lk3a,alarm_m3,52,20.0,-3.597,41.829,41.983,11.067,1,0
20260924T045957,L3-h300-A-r0,lk3a,alarm_m5,52,20.0,-3.597,41.829,41.983,11.067,1,0
20260924T045957,L3-h300-A-r0,lk3a,alarm_m10,53,20.385,-3.669,41.334,41.496,10.682,1,0
